Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
279000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009070000000000,-0.00000003550000000,0.00000000646000000,0.00008680000000000,0.00015600000000000,-0.00002450000000000,-0.00020400000000000,0.34600000000000000,0.00079200000000000,-0.35000000000000000,0.00017900000000000,0.00076600000000000,0.66800000000000000,0.86900000000000000
280000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009090000000000,-0.00000003610000000,0.00000001350000000,0.00008680000000000,0.00015600000000000,-0.00002470000000000,-0.00020500000000000,0.34700000000000000,0.00079200000000000,-0.35000000000000000,0.00018300000000000,0.00076800000000000,0.66800000000000000,0.87000000000000000
280000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009080000000000,-0.00000003780000000,0.00000002200000000,0.00008680000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.34700000000000000,0.00079300000000000,-0.35100000000000000,0.00018600000000000,0.00077100000000000,0.66800000000000000,0.87000000000000000
280000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009060000000000,-0.00000003830000000,0.00000002490000000,0.00008690000000000,0.00015600000000000,-0.00002440000000000,-0.00020500000000000,0.34700000000000000,0.00079300000000000,-0.35100000000000000,0.00018700000000000,0.00077100000000000,0.66800000000000000,0.87000000000000000
280000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009070000000000,-0.00000003730000000,0.00000002450000000,0.00008690000000000,0.00015600000000000,-0.00002440000000000,-0.00020500000000000,0.34800000000000000,0.00079300000000000,-0.35100000000000000,0.00018800000000000,0.00077000000000000,0.66800000000000000,0.87100000000000000
280000.00000000000000000,-0.00013800000000000,-0.00011400000000000,-0.00009080000000000,-0.00000003650000000,0.00000002700000000,0.00008690000000000,0.00015600000000000,-0.00002450000000000,-0.00020500000000000,0.34800000000000000,0.00079300000000000,-0.35200000000000000,0.00019100000000000,0.00076800000000000,0.66800000000000000,0.87100000000000000
280000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003680000000,0.00000003190000000,0.00008690000000000,0.00015600000000000,-0.00002470000000000,-0.00020500000000000,0.34800000000000000,0.00079400000000000,-0.35200000000000000,0.00019400000000000,0.00076800000000000,0.66900000000000000,0.87200000000000000
280000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009090000000000,-0.00000003740000000,0.00000003260000000,0.00008690000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.34900000000000000,0.00079400000000000,-0.35200000000000000,0.00019400000000000,0.00076800000000000,0.66900000000000000,0.87200000000000000
280000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009090000000000,-0.00000003750000000,0.00000002770000000,0.00008690000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.34900000000000000,0.00079400000000000,-0.35300000000000000,0.00019100000000000,0.00076700000000000,0.66900000000000000,0.87200000000000000
280000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009090000000000,-0.00000003720000000,0.00000002340000000,0.00008700000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.34900000000000000,0.00079400000000000,-0.35300000000000000,0.00018900000000000,0.00076500000000000,0.66900000000000000,0.87300000000000000
280000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003700000000,0.00000002210000000,0.00008700000000000,0.00015600000000000,-0.00002470000000000,-0.00020500000000000,0.35000000000000000,0.00079500000000000,-0.35300000000000000,0.00018800000000000,0.00076500000000000,0.66900000000000000,0.87300000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003750000000,0.00000002210000000,0.00008700000000000,0.00015600000000000,-0.00002480000000000,-0.00020500000000000,0.35000000000000000,0.00079500000000000,-0.35400000000000000,0.00018800000000000,0.00076500000000000,0.66900000000000000,0.87300000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003790000000,0.00000001930000000,0.00008700000000000,0.00015600000000000,-0.00002470000000000,-0.00020500000000000,0.35000000000000000,0.00079500000000000,-0.35400000000000000,0.00018600000000000,0.00076600000000000,0.67000000000000000,0.87400000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009090000000000,-0.00000003760000000,0.00000001480000000,0.00008700000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.35100000000000000,0.00079500000000000,-0.35400000000000000,0.00018300000000000,0.00076700000000000,0.67000000000000000,0.87400000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009090000000000,-0.00000003690000000,0.00000001150000000,0.00008700000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.35100000000000000,0.00079500000000000,-0.35500000000000000,0.00018300000000000,0.00076600000000000,0.67000000000000000,0.87400000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003660000000,0.00000001440000000,0.00008710000000000,0.00015600000000000,-0.00002470000000000,-0.00020500000000000,0.35100000000000000,0.00079500000000000,-0.35500000000000000,0.00018600000000000,0.00076700000000000,0.67000000000000000,0.87500000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003690000000,0.00000001780000000,0.00008710000000000,0.00015600000000000,-0.00002470000000000,-0.00020500000000000,0.35200000000000000,0.00079500000000000,-0.35500000000000000,0.00018800000000000,0.00076900000000000,0.67000000000000000,0.87500000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009090000000000,-0.00000003700000000,0.00000001850000000,0.00008710000000000,0.00015600000000000,-0.00002460000000000,-0.00020500000000000,0.35200000000000000,0.00079600000000000,-0.35600000000000000,0.00018900000000000,0.00076900000000000,0.67000000000000000,0.87500000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003700000000,0.00000001990000000,0.00008710000000000,0.00015700000000000,-0.00002460000000000,-0.00020500000000000,0.35200000000000000,0.00079600000000000,-0.35600000000000000,0.00019000000000000,0.00076900000000000,0.67000000000000000,0.87500000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003660000000,0.00000002250000000,0.00008710000000000,0.00015700000000000,-0.00002460000000000,-0.00020500000000000,0.35300000000000000,0.00079600000000000,-0.35600000000000000,0.00019300000000000,0.00076800000000000,0.67100000000000000,0.87600000000000000
281000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003660000000,0.00000002820000000,0.00008710000000000,0.00015700000000000,-0.00002480000000000,-0.00020600000000000,0.35300000000000000,0.00079600000000000,-0.35700000000000000,0.00019700000000000,0.00076800000000000,0.67100000000000000,0.87600000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003680000000,0.00000003000000000,0.00008720000000000,0.00015700000000000,-0.00002470000000000,-0.00020600000000000,0.35300000000000000,0.00079700000000000,-0.35700000000000000,0.00019700000000000,0.00076800000000000,0.67100000000000000,0.87600000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009100000000000,-0.00000003660000000,0.00000002720000000,0.00008720000000000,0.00015700000000000,-0.00002470000000000,-0.00020600000000000,0.35300000000000000,0.00079700000000000,-0.35700000000000000,0.00019500000000000,0.00076700000000000,0.67100000000000000,0.87700000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003650000000,0.00000002440000000,0.00008720000000000,0.00015700000000000,-0.00002470000000000,-0.00020600000000000,0.35400000000000000,0.00079700000000000,-0.35700000000000000,0.00019300000000000,0.00076500000000000,0.67100000000000000,0.87700000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003600000000,0.00000002270000000,0.00008720000000000,0.00015700000000000,-0.00002470000000000,-0.00020600000000000,0.35400000000000000,0.00079700000000000,-0.35800000000000000,0.00019300000000000,0.00076400000000000,0.67100000000000000,0.87700000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009120000000000,-0.00000003580000000,0.00000002190000000,0.00008720000000000,0.00015700000000000,-0.00002480000000000,-0.00020600000000000,0.35400000000000000,0.00079700000000000,-0.35800000000000000,0.00019200000000000,0.00076400000000000,0.67100000000000000,0.87700000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003560000000,0.00000001760000000,0.00008720000000000,0.00015700000000000,-0.00002480000000000,-0.00020600000000000,0.35500000000000000,0.00079700000000000,-0.35800000000000000,0.00019000000000000,0.00076400000000000,0.67100000000000000,0.87800000000000000
282000.00000000000000000,-0.00013900000000000,-0.00011500000000000,-0.00009110000000000,-0.00000003530000000,0.00000001120000000,0.00008720000000000,0.00015700000000000,-0.00002480000000000,-0.00020600000000000,0.35500000000000000,0.00079800000000000,-0.35800000000000000,0.00018600000000000,0.00076300000000000,0.67200000000000000,0.87800000000000000
282000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009120000000000,-0.00000003510000000,0.00000000805000000,0.00008720000000000,0.00015700000000000,-0.00002480000000000,-0.00020600000000000,0.35500000000000000,0.00079800000000000,-0.35900000000000000,0.00018500000000000,0.00076300000000000,0.67200000000000000,0.87800000000000000
282000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009120000000000,-0.00000003520000000,0.00000000953000000,0.00008730000000000,0.00015700000000000,-0.00002480000000000,-0.00020600000000000,0.35500000000000000,0.00079800000000000,-0.35900000000000000,0.00018700000000000,0.00076400000000000,0.67200000000000000,0.87900000000000000
282000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009130000000000,-0.00000003550000000,0.00000001220000000,0.00008730000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35600000000000000,0.00079800000000000,-0.35900000000000000,0.00018900000000000,0.00076500000000000,0.67200000000000000,0.87900000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009130000000000,-0.00000003590000000,0.00000001280000000,0.00008730000000000,0.00015700000000000,-0.00002490000000000,-0.00020600000000000,0.35600000000000000,0.00079900000000000,-0.35900000000000000,0.00018900000000000,0.00076500000000000,0.67200000000000000,0.87900000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009130000000000,-0.00000003620000000,0.00000001280000000,0.00008730000000000,0.00015700000000000,-0.00002490000000000,-0.00020600000000000,0.35600000000000000,0.00079900000000000,-0.36000000000000000,0.00019000000000000,0.00076600000000000,0.67200000000000000,0.87900000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009130000000000,-0.00000003640000000,0.00000001600000000,0.00008730000000000,0.00015700000000000,-0.00002490000000000,-0.00020600000000000,0.35600000000000000,0.00079900000000000,-0.36000000000000000,0.00019200000000000,0.00076700000000000,0.67200000000000000,0.88000000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009140000000000,-0.00000003680000000,0.00000002130000000,0.00008730000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35700000000000000,0.00080000000000000,-0.36000000000000000,0.00019500000000000,0.00076800000000000,0.67200000000000000,0.88000000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011600000000000,-0.00009140000000000,-0.00000003720000000,0.00000002460000000,0.00008730000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35700000000000000,0.00080000000000000,-0.36000000000000000,0.00019700000000000,0.00076800000000000,0.67300000000000000,0.88000000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009130000000000,-0.00000003730000000,0.00000002370000000,0.00008740000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35700000000000000,0.00080000000000000,-0.36100000000000000,0.00019500000000000,0.00076800000000000,0.67300000000000000,0.88000000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011600000000000,-0.00009140000000000,-0.00000003720000000,0.00000002170000000,0.00008740000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35700000000000000,0.00080000000000000,-0.36100000000000000,0.00019300000000000,0.00076800000000000,0.67300000000000000,0.88100000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011500000000000,-0.00009130000000000,-0.00000003700000000,0.00000002200000000,0.00008740000000000,0.00015700000000000,-0.00002490000000000,-0.00020600000000000,0.35800000000000000,0.00080000000000000,-0.36100000000000000,0.00019300000000000,0.00076700000000000,0.67300000000000000,0.88100000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011600000000000,-0.00009140000000000,-0.00000003680000000,0.00000002340000000,0.00008740000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35800000000000000,0.00080000000000000,-0.36100000000000000,0.00019400000000000,0.00076700000000000,0.67300000000000000,0.88100000000000000
283000.00000000000000000,-0.00014000000000000,-0.00011600000000000,-0.00009140000000000,-0.00000003660000000,0.00000002170000000,0.00008740000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35800000000000000,0.00080100000000000,-0.36200000000000000,0.00019300000000000,0.00076600000000000,0.67300000000000000,0.88100000000000000
284000.00000000000000000,-0.00014000000000000,-0.00011600000000000,-0.00009130000000000,-0.00000003620000000,0.00000001770000000,0.00008740000000000,0.00015700000000000,-0.00002500000000000,-0.00020600000000000,0.35800000000000000,0.00080100000000000,-0.36200000000000000,0.00019000000000000,0.00076600000000000,0.67300000000000000,0.88200000000000000
284000.00000000000000000,-0.00014000000000000,-0.00011600000000000,-0.00009140000000000,-0.00000003610000000,0.00000001580000000,0.00008740000000000,0.00015700000000000,-0.00002500000000000,-0.00020700000000000,0.35900000000000000,0.00080100000000000,-0.36200000000000000,0.00018900000000000,0.00076500000000000,0.67300000000000000,0.88200000000000000
