Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
238000.000000000000000,-0.000118000000000,-0.000101000000000,-0.000083100000000,-0.000000027800000,0.000000008730000,0.000080900000000,0.000143000000000,-0.000017900000000,-0.000183000000000,0.237000000000000,0.000698000000000,-0.241000000000000,0.000141000000000,0.000768000000000,0.594000000000000,0.739000000000000,
238000.000000000000000,-0.000118000000000,-0.000100000000000,-0.000083000000000,-0.000000027100000,-0.000000003980000,0.000080900000000,0.000143000000000,-0.000017900000000,-0.000183000000000,0.238000000000000,0.000698000000000,-0.241000000000000,0.000134000000000,0.000764000000000,0.594000000000000,0.739000000000000,
238000.000000000000000,-0.000118000000000,-0.000101000000000,-0.000083000000000,-0.000000026800000,-0.000000010600000,0.000080900000000,0.000143000000000,-0.000017900000000,-0.000183000000000,0.238000000000000,0.000698000000000,-0.241000000000000,0.000130000000000,0.000761000000000,0.594000000000000,0.739000000000000,
238000.000000000000000,-0.000118000000000,-0.000101000000000,-0.000083100000000,-0.000000027800000,0.000000006120000,0.000080900000000,0.000143000000000,-0.000018000000000,-0.000184000000000,0.238000000000000,0.000699000000000,-0.241000000000000,0.000139000000000,0.000766000000000,0.594000000000000,0.740000000000000,
238000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083100000000,-0.000000028200000,0.000000012300000,0.000080900000000,0.000143000000000,-0.000018000000000,-0.000184000000000,0.238000000000000,0.000699000000000,-0.241000000000000,0.000142000000000,0.000767000000000,0.594000000000000,0.740000000000000,
238000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083100000000,-0.000000027600000,0.000000003140000,0.000080900000000,0.000143000000000,-0.000018000000000,-0.000184000000000,0.238000000000000,0.000699000000000,-0.242000000000000,0.000138000000000,0.000765000000000,0.595000000000000,0.740000000000000,
238000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083100000000,-0.000000026900000,-0.000000009460000,0.000080900000000,0.000143000000000,-0.000018000000000,-0.000184000000000,0.239000000000000,0.000699000000000,-0.242000000000000,0.000131000000000,0.000761000000000,0.595000000000000,0.741000000000000,
238000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083100000000,-0.000000026900000,-0.000000008360000,0.000080900000000,0.000144000000000,-0.000018000000000,-0.000184000000000,0.239000000000000,0.000699000000000,-0.242000000000000,0.000132000000000,0.000762000000000,0.595000000000000,0.741000000000000,
238000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083200000000,-0.000000027900000,0.000000008280000,0.000081000000000,0.000144000000000,-0.000018100000000,-0.000184000000000,0.239000000000000,0.000700000000000,-0.242000000000000,0.000142000000000,0.000768000000000,0.595000000000000,0.741000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083200000000,-0.000000027700000,0.000000005170000,0.000081000000000,0.000144000000000,-0.000018100000000,-0.000184000000000,0.239000000000000,0.000700000000000,-0.242000000000000,0.000141000000000,0.000767000000000,0.595000000000000,0.742000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083200000000,-0.000000026800000,-0.000000009560000,0.000081000000000,0.000144000000000,-0.000018100000000,-0.000184000000000,0.239000000000000,0.000700000000000,-0.243000000000000,0.000133000000000,0.000763000000000,0.596000000000000,0.742000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083200000000,-0.000000026500000,-0.000000013400000,0.000081000000000,0.000144000000000,-0.000018100000000,-0.000184000000000,0.240000000000000,0.000700000000000,-0.243000000000000,0.000132000000000,0.000763000000000,0.596000000000000,0.742000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083300000000,-0.000000027100000,-0.000000004340000,0.000081000000000,0.000144000000000,-0.000018100000000,-0.000184000000000,0.240000000000000,0.000701000000000,-0.243000000000000,0.000136000000000,0.000765000000000,0.596000000000000,0.742000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083400000000,-0.000000027800000,0.000000008530000,0.000081000000000,0.000144000000000,-0.000018200000000,-0.000184000000000,0.240000000000000,0.000701000000000,-0.243000000000000,0.000144000000000,0.000769000000000,0.596000000000000,0.743000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083300000000,-0.000000027300000,-0.000000001030000,0.000081000000000,0.000144000000000,-0.000018200000000,-0.000184000000000,0.240000000000000,0.000701000000000,-0.243000000000000,0.000138000000000,0.000766000000000,0.596000000000000,0.743000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083300000000,-0.000000026600000,-0.000000013100000,0.000081000000000,0.000144000000000,-0.000018200000000,-0.000184000000000,0.241000000000000,0.000701000000000,-0.244000000000000,0.000131000000000,0.000762000000000,0.596000000000000,0.743000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083300000000,-0.000000027000000,-0.000000006070000,0.000081100000000,0.000144000000000,-0.000018200000000,-0.000184000000000,0.241000000000000,0.000701000000000,-0.244000000000000,0.000135000000000,0.000764000000000,0.597000000000000,0.744000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083400000000,-0.000000027700000,0.000000005200000,0.000081100000000,0.000144000000000,-0.000018300000000,-0.000184000000000,0.241000000000000,0.000702000000000,-0.244000000000000,0.000141000000000,0.000766000000000,0.597000000000000,0.744000000000000,
239000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083400000000,-0.000000027900000,0.000000008870000,0.000081100000000,0.000144000000000,-0.000018300000000,-0.000184000000000,0.241000000000000,0.000702000000000,-0.244000000000000,0.000143000000000,0.000767000000000,0.597000000000000,0.744000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083400000000,-0.000000027100000,-0.000000004690000,0.000081100000000,0.000144000000000,-0.000018200000000,-0.000184000000000,0.241000000000000,0.000702000000000,-0.244000000000000,0.000135000000000,0.000763000000000,0.597000000000000,0.745000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083400000000,-0.000000026800000,-0.000000009950000,0.000081100000000,0.000144000000000,-0.000018200000000,-0.000184000000000,0.242000000000000,0.000702000000000,-0.245000000000000,0.000132000000000,0.000761000000000,0.597000000000000,0.745000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083500000000,-0.000000027600000,0.000000002850000,0.000081100000000,0.000144000000000,-0.000018300000000,-0.000184000000000,0.242000000000000,0.000703000000000,-0.245000000000000,0.000140000000000,0.000765000000000,0.598000000000000,0.745000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083500000000,-0.000000027900000,0.000000008090000,0.000081100000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.242000000000000,0.000703000000000,-0.245000000000000,0.000143000000000,0.000766000000000,0.598000000000000,0.745000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083500000000,-0.000000027500000,0.000000001730000,0.000081100000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.242000000000000,0.000703000000000,-0.245000000000000,0.000140000000000,0.000765000000000,0.598000000000000,0.746000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083500000000,-0.000000026700000,-0.000000011200000,0.000081200000000,0.000144000000000,-0.000018300000000,-0.000185000000000,0.242000000000000,0.000703000000000,-0.246000000000000,0.000133000000000,0.000762000000000,0.598000000000000,0.746000000000000,
240000.000000000000000,-0.000119000000000,-0.000101000000000,-0.000083500000000,-0.000000026900000,-0.000000008710000,0.000081200000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.243000000000000,0.000703000000000,-0.246000000000000,0.000135000000000,0.000763000000000,0.598000000000000,0.746000000000000,
240000.000000000000000,-0.000120000000000,-0.000101000000000,-0.000083600000000,-0.000000027600000,0.000000005160000,0.000081200000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.243000000000000,0.000704000000000,-0.246000000000000,0.000143000000000,0.000768000000000,0.599000000000000,0.747000000000000,
240000.000000000000000,-0.000120000000000,-0.000101000000000,-0.000083600000000,-0.000000027400000,0.000000001060000,0.000081200000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.243000000000000,0.000704000000000,-0.246000000000000,0.000141000000000,0.000766000000000,0.599000000000000,0.747000000000000,
240000.000000000000000,-0.000120000000000,-0.000101000000000,-0.000083600000000,-0.000000026800000,-0.000000009510000,0.000081200000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.243000000000000,0.000704000000000,-0.246000000000000,0.000136000000000,0.000764000000000,0.599000000000000,0.747000000000000,
241000.000000000000000,-0.000120000000000,-0.000101000000000,-0.000083600000000,-0.000000026500000,-0.000000014000000,0.000081200000000,0.000144000000000,-0.000018400000000,-0.000185000000000,0.243000000000000,0.000704000000000,-0.247000000000000,0.000133000000000,0.000763000000000,0.599000000000000,0.747000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083600000000,-0.000000027100000,-0.000000004550000,0.000081200000000,0.000144000000000,-0.000018500000000,-0.000185000000000,0.244000000000000,0.000705000000000,-0.247000000000000,0.000138000000000,0.000765000000000,0.599000000000000,0.748000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083700000000,-0.000000027800000,0.000000006990000,0.000081200000000,0.000144000000000,-0.000018500000000,-0.000185000000000,0.244000000000000,0.000705000000000,-0.247000000000000,0.000145000000000,0.000768000000000,0.600000000000000,0.748000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083700000000,-0.000000027100000,-0.000000003770000,0.000081300000000,0.000144000000000,-0.000018500000000,-0.000185000000000,0.244000000000000,0.000705000000000,-0.247000000000000,0.000138000000000,0.000764000000000,0.600000000000000,0.748000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083700000000,-0.000000026700000,-0.000000012000000,0.000081300000000,0.000144000000000,-0.000018500000000,-0.000185000000000,0.244000000000000,0.000705000000000,-0.247000000000000,0.000133000000000,0.000762000000000,0.600000000000000,0.749000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083700000000,-0.000000027100000,-0.000000005430000,0.000081300000000,0.000144000000000,-0.000018500000000,-0.000185000000000,0.244000000000000,0.000705000000000,-0.248000000000000,0.000137000000000,0.000763000000000,0.600000000000000,0.749000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083800000000,-0.000000027700000,0.000000005300000,0.000081300000000,0.000144000000000,-0.000018600000000,-0.000185000000000,0.245000000000000,0.000706000000000,-0.248000000000000,0.000143000000000,0.000765000000000,0.600000000000000,0.749000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083800000000,-0.000000028000000,0.000000008810000,0.000081300000000,0.000144000000000,-0.000018600000000,-0.000185000000000,0.245000000000000,0.000706000000000,-0.248000000000000,0.000145000000000,0.000767000000000,0.601000000000000,0.750000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083800000000,-0.000000027000000,-0.000000006140000,0.000081300000000,0.000144000000000,-0.000018600000000,-0.000185000000000,0.245000000000000,0.000706000000000,-0.248000000000000,0.000136000000000,0.000762000000000,0.601000000000000,0.750000000000000,
241000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083800000000,-0.000000026800000,-0.000000010100000,0.000081300000000,0.000144000000000,-0.000018600000000,-0.000185000000000,0.245000000000000,0.000706000000000,-0.248000000000000,0.000135000000000,0.000761000000000,0.601000000000000,0.750000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083800000000,-0.000000027500000,0.000000001870000,0.000081300000000,0.000144000000000,-0.000018700000000,-0.000185000000000,0.245000000000000,0.000707000000000,-0.249000000000000,0.000142000000000,0.000765000000000,0.601000000000000,0.750000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083900000000,-0.000000027800000,0.000000006120000,0.000081400000000,0.000144000000000,-0.000018700000000,-0.000185000000000,0.246000000000000,0.000707000000000,-0.249000000000000,0.000145000000000,0.000767000000000,0.601000000000000,0.751000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083900000000,-0.000000027400000,-0.000000000227000,0.000081400000000,0.000144000000000,-0.000018700000000,-0.000185000000000,0.246000000000000,0.000707000000000,-0.249000000000000,0.000142000000000,0.000766000000000,0.601000000000000,0.751000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083800000000,-0.000000026500000,-0.000000014200000,0.000081400000000,0.000144000000000,-0.000018700000000,-0.000185000000000,0.246000000000000,0.000707000000000,-0.249000000000000,0.000134000000000,0.000762000000000,0.602000000000000,0.751000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000083900000000,-0.000000026700000,-0.000000011200000,0.000081400000000,0.000144000000000,-0.000018700000000,-0.000186000000000,0.246000000000000,0.000707000000000,-0.249000000000000,0.000136000000000,0.000763000000000,0.602000000000000,0.751000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000084000000000,-0.000000027600000,0.000000002530000,0.000081400000000,0.000144000000000,-0.000018800000000,-0.000186000000000,0.246000000000000,0.000708000000000,-0.250000000000000,0.000144000000000,0.000768000000000,0.602000000000000,0.752000000000000,
242000.000000000000000,-0.000120000000000,-0.000102000000000,-0.000084000000000,-0.000000027500000,-0.000000000198000,0.000081400000000,0.000145000000000,-0.000018800000000,-0.000186000000000,0.246000000000000,0.000708000000000,-0.250000000000000,0.000142000000000,0.000766000000000,0.602000000000000,0.752000000000000,
